stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
1081,1081,Bellflower & Del Amo SW,,33.846657,-118.125238,,,0,
1082,1082,Bellflower & Arbor SW,,33.842774,-118.125265,,,0,
1083,1083,Bellflower & Centralia SW,,33.839361,-118.125267,,,0,
1084,1084,Bellflower & Harvey Way SW,,33.835869,-118.125301,,,0,
1085,1085,Bellflower & Carson SW,,33.831854,-118.125321,,,0,
1087,1087,Bellflower & Harco SW,,33.827417,-118.125325,,,0,
1088,1088,Bellflower & Conant SW,,33.824919,-118.125331,,,0,
1089,1089,Bellflower & Monlaco SW,,33.822075,-118.12533,,,0,
1090,1090,Bellflower & Wardlow SW,,33.818156,-118.125346,,,0,
1091,1091,Bellflower & Killdee SW,,33.8166,-118.125343,,,0,
1092,1092,Bellflower & Mezzanine SW,,33.815126,-118.125354,,,0,
1093,1093,Bellflower & Pagentry SW,,33.813053,-118.125363,,,0,
1094,1094,Bellflower & Spring SW,,33.810157,-118.125385,,,0,
1095,1095,Bellflower & 28th NW,,33.806668,-118.125396,,,0,
1096,1096,Bellflower & Los Coyotes SW,,33.801637,-118.125488,,,0,
1097,1097,Bellflower & 23rd SW,,33.79893,-118.12543,,,0,
1098,1098,Bellflower & Stearns SW,,33.795786,-118.125498,,,0,
1099,1099,Bellflower & Abbeyfield SW,,33.793679,-118.125518,,,0,
1101,1101,Bellflower & Atherton SW,,33.788147,-118.124364,,,0,
1103,1103,7th & PCH NW,,33.775408,-118.123348,,,0,
1104,1104,7th & Los Altos NW,,33.775409,-118.125546,,,0,
1106,1106,7th & Federation NW,,33.775399,-118.134376,,,0,
1107,1107,7th & Park NW,,33.775428,-118.137987,,,0,
1108,1108,7th & Ximeno NW,,33.775371,-118.142008,,,0,
1110,1110,7th & Termino NW,,33.775391,-118.146213,,,0,
1113,1113,7th & Redondo NW,,33.775418,-118.152814,,,0,
1114,1114,7th & Obispo NW,,33.775419,-118.154831,,,0,
1115,1115,7th & Orizaba NW,,33.775435,-118.156999,,,0,
1116,1116,7th & Temple NW,,33.775435,-118.159388,,,0,
1117,1117,7th & Molino NW,,33.775429,-118.161412,,,0,
1118,1118,7th & Junipero NW,,33.775429,-118.163577,,,0,
1119,1119,7th & Dawson NW,,33.775421,-118.165729,,,0,
1120,1120,7th & Cherry NW,,33.775417,-118.16792,,,0,
1121,1121,7th & Rose NW,,33.775412,-118.170112,,,0,
1122,1122,7th & Walnut NW,,33.775441,-118.172369,,,0,
1123,1123,7th & Nebraska NW,,33.775414,-118.174063,,,0,
1124,1124,7th & Orange NW,,33.775435,-118.176725,,,0,
1125,1125,7th & Alamitos NE,,33.77538,-118.179944,,,0,
1126,1126,7th & Olive NW,,33.775371,-118.182641,,,0,
1128,1128,Del Amo & Bellflower NW,,33.84717,-118.125578,,,0,
1129,1129,Del Amo & Pearce NW,,33.8472,-118.129955,,,0,
1130,1130,Clark & Del Amo NE,,33.847769,-118.13373,,,0,
1131,1131,Clark & Hardwick NE,,33.851136,-118.133717,,,0,
1134,1134,Clark & Candlewood NW,,33.854261,-118.133914,,,0,
1135,1135,Clark & Candlewood NE,,33.85405,-118.13372,,,0,
1136,1136,Candlewood & Graywood NW,,33.85389,-118.13837,,,0,
1137,1137,Clark & Michelson NE,,33.857504,-118.133717,,,0,
1138,1138,Clark & South SE,,33.860053,-118.133713,,,0,
1139,1139,Clark & Hedda SE,,33.863964,-118.133802,,,0,
1140,1140,Clark & Ashworth SE,,33.867756,-118.133811,,,0,
1141,1141,Clark & Rose SE,,33.869463,-118.133807,,,0,
1142,1142,Clark & Cedar NE,,33.871394,-118.133853,,,0,
1143,1143,Clark & Ramona SE,,33.872785,-118.133829,,,0,
1144,1144,Clark & Artesia SE,,33.874486,-118.133868,,,0,
1145,1145,Clark & Park SE,,33.878289,-118.133884,,,0,
1147,1147,Flower & Clark SE,,33.882012,-118.133669,,,0,
1148,1148,Flower & Ardmore SE,,33.882026,-118.128839,,,0,
1149,1149,Flower & Bellflower NW,,33.88212,-118.125976,,,0,
1150,1150,Flower & Ardmore NE,,33.88216,-118.128915,,,0,
1151,1151,Clark & Flower SW,,33.881877,-118.134061,,,0,
1153,1153,Clark & Park NW,,33.878577,-118.134052,,,0,
1154,1154,Clark & Artesia SW,,33.874447,-118.134032,,,0,
1156,1156,Clark & Cedar NW,,33.87143,-118.133995,,,0,
1157,1157,Clark & Rose SW,,33.869432,-118.133981,,,0,
1158,1158,Clark & Ashworth NW,,33.868089,-118.133976,,,0,
1159,1159,Clark & Hedda NW,,33.864374,-118.13397,,,0,
1160,1160,Clark & South SW,,33.859979,-118.133888,,,0,
1163,1163,Clark & Candlewood SW,,33.853306,-118.133877,,,0,
1164,1164,Clark & Hardwick SW,,33.849942,-118.133885,,,0,
1165,1165,Del Amo & Clark SE,,33.847019,-118.13335,,,0,
1166,1166,Del Amo & Pearce SE,,33.846985,-118.129791,,,0,
1167,1167,Willow & Los Coyotes SE,,33.80316,-118.121408,,,0,
1168,1168,Willow & San Vicente SE,,33.803125,-118.117011,,,0,
1169,1169,Woodruff & Willow NE,,33.803461,-118.114456,,,0,
1170,1170,Woodruff & Oakbrook NE,,33.806193,-118.114441,,,0,
1171,1171,Woodruff & Spring NE,,33.811053,-118.11446,,,0,
1172,1172,Woodruff & Los Coyotes NE,,33.813223,-118.115377,,,0,
1173,1173,Woodruff & Fanwood NE,,33.815461,-118.116408,,,0,
1174,1174,Woodruff & Wardlow NE,,33.818964,-118.116407,,,0,
1175,1175,Woodruff & Monlaco NE,,33.822461,-118.116383,,,0,
1176,1176,Woodruff & Conant NE,,33.825156,-118.116471,,,0,
1177,1177,Woodruff & Harco NE,,33.827527,-118.116511,,,0,
1178,1178,Woodruff & Mortuary E,,33.829934,-118.116498,,,0,
1179,1179,Woodruff & Carson NE,,33.832678,-118.116433,,,0,
1180,1180,Woodruff & Harvey Way NE,,33.836376,-118.116347,,,0,
1181,1181,Woodruff & Centralia NE,,33.839608,-118.116298,,,0,
1182,1182,Woodruff & Arbor NE,,33.843867,-118.116295,,,0,
1183,1183,Woodruff & Del Amo NE,,33.847207,-118.116308,,,0,
1184,1184,Woodruff & Hardwick NE,,33.851403,-118.116646,,,0,
1185,1185,Woodruff & Candlewood NE,,33.853816,-118.116859,,,0,
1186,1186,Woodruff & Pavilions SE,,33.856634,-118.116966,,,0,
1187,1187,Woodruff & South SE,,33.857961,-118.116981,,,0,
1188,1188,Woodruff & Arabella SE,,33.862874,-118.11708,,,0,
1189,1189,Woodruff & Ashworth NE,,33.868175,-118.117131,,,0,
1190,1190,Woodruff & Rose NE,,33.870118,-118.117153,,,0,
1191,1191,Woodruff & Artesia NE,,33.873258,-118.1172,,,0,
1192,1192,Woodruff & Beach NE,,33.877743,-118.117249,,,0,
1193,1193,Woodruff & Walnut NE,,33.88054,-118.11727,,,0,
1194,1194,Woodruff & Midway SE,,33.883587,-118.117307,,,0,
1195,1195,Woodruff & Trabuco SE,,33.887215,-118.117302,,,0,
1196,1196,Alondra & Woodruff SE,,33.889297,-118.117038,,,0,
1198,1198,Woodruff & Walnut SW,,33.8801,-118.117457,,,0,
1199,1199,Woodruff & Flora Vista NW,,33.882799,-118.117454,,,0,
1200,1200,Woodruff & Beach SW,,33.877372,-118.117427,,,0,
1201,1201,Woodruff & Artesia SW,,33.872437,-118.117316,,,0,
1202,1202,Woodruff & Rose NW,,33.869873,-118.117383,,,0,
1203,1203,Woodruff & Ashworth SW,,33.867681,-118.117259,,,0,
1204,1204,Woodruff & Allington SW,,33.86518,-118.117227,,,0,
1205,1205,Woodruff & Arabella SW,,33.861509,-118.117263,,,0,
1206,1206,Woodruff & South SW,,33.857547,-118.117149,,,0,
1207,1207,Woodruff & Pavilions SW,,33.856189,-118.117088,,,0,
1208,1208,Woodruff & Candlewood SW,,33.852978,-118.117005,,,0,
1209,1209,Woodruff & Hardwick SW,,33.850095,-118.116774,,,0,
1210,1210,Woodruff & Del Amo SW,,33.846572,-118.116534,,,0,
1211,1211,Woodruff & Arbor NW,,33.843113,-118.116539,,,0,
1212,1212,Woodruff & Centralia SW,,33.839422,-118.116573,,,0,
1213,1213,Woodruff & Harvey Way SW,,33.835601,-118.116566,,,0,
1214,1214,Woodruff & Carson SW,,33.831948,-118.116678,,,0,
1215,1215,Woodruff & Harco SW,,33.827527,-118.116656,,,0,
1216,1216,Woodruff & Conant SW,,33.824875,-118.116699,,,0,
1217,1217,Woodruff & Monlaco SW,,33.822278,-118.116641,,,0,
1218,1218,Woodruff & Wardlow SW,,33.818121,-118.116663,,,0,
1219,1219,Woodruff & Mezzanine SW,,33.814739,-118.116519,,,0,
1220,1220,Woodruff & Los Coyotes NW,,33.813198,-118.115662,,,0,
1221,1221,Woodruff & Spring NW,,33.810852,-118.114713,,,0,
1222,1222,Woodruff & Oakbridge SW,,33.805728,-118.114756,,,0,
1223,1223,Woodruff & Willow SW,,33.803565,-118.114779,,,0,
1224,1224,Woodruff & San Vicente NW,,33.803372,-118.117195,,,0,
1225,1225,Willow & Radnor NW,,33.803395,-118.122461,,,0,
1230,1230,Willow & Easy SE,,33.8043,-118.209705,,,0,
1231,1231,Willow & Oregon SE,,33.80432,-118.201058,,,0,
1233,1233,Willow & Magnolia SE,,33.804273,-118.197804,,,0,
1235,1235,Willow & Pacific SE,,33.804266,-118.193389,,,0,
1236,1236,Willow & Long Beach Blvd SE,,33.804312,-118.189054,,,0,
1237,1237,Carson & Atlantic SE,,33.831682,-118.184634,,,0,
1239,1239,Carson & California SE,,33.832359,-118.180487,,,0,
1240,1240,Carson & Orange SE,,33.832341,-118.175923,,,0,
1241,1241,Carson & Walnut SW,,33.832345,-118.172256,,,0,
1243,1243,Carson & Paramount SE,,33.83228,-118.159454,,,0,
1244,1244,Carson & Obispo SE,,33.832274,-118.156897,,,0,
1245,1245,Carson & Watson SE,,33.832241,-118.15471,,,0,
1246,1246,Carson & Worsham SE,,33.83219,-118.145781,,,0,
1247,1247,Carson & Lakewood SE,,33.832235,-118.141683,,,0,
1249,1249,Carson & Faculty SE,,33.832242,-118.136678,,,0,
1250,1250,Clark & Carson NE,,33.832627,-118.133779,,,0,
1251,1251,Clark & Harvey Way SE,,33.836016,-118.13378,,,0,
1252,1252,Clark & Centralia NE,,33.839836,-118.133763,,,0,
1253,1253,Clark & Arbor NE,,33.84332,-118.133739,,,0,
1254,1254,Clark & Del Amo SW,,33.846178,-118.133842,,,0,
1255,1255,Clark & Arbor SW,,33.842861,-118.133903,,,0,
1270,1270,Carson & Los Coyotes SE,,33.83214,-118.098398,,,0,
1271,1271,Carson & Worsham NW,,33.832521,-118.146003,,,0,
1272,1272,Carson & Nector - LB Towne Center NW,,33.83159,-118.088352,,,0,
1274,1274,Carson & Los Coyotes Diagonal NE,,33.832379,-118.098293,,,0,
1282,1282,Carson & Woodruff NE,,33.832409,-118.116375,,,0,
1288,1288,Clark & Centralia NW,,33.839786,-118.133911,,,0,
1289,1289,Clark & Harvey Way SW,,33.835873,-118.133961,,,0,
1290,1290,Clark & LBCC NW,,33.833669,-118.133938,,,0,
1291,1291,Carson & Clark NW,,33.832457,-118.134351,,,0,
1292,1292,Carson & Faculty NE,,33.83246,-118.137044,,,0,
1293,1293,Carson & Norse Way NW,,33.832488,-118.141285,,,0,
1294,1294,Carson & Lakewood Blvd NW,,33.832461,-118.142991,,,0,
1295,1295,Carson & Lakewood Dr NW,,33.832504,-118.148104,,,0,
1296,1296,Carson & Clubhouse NE,,33.832512,-118.154864,,,0,
1297,1297,Carson & Obispo NW,,33.832517,-118.157495,,,0,
1298,1298,Carson & Paramount NE,,33.832523,-118.159576,,,0,
1299,1299,Carson & Walnut NE,,33.832552,-118.172117,,,0,
1300,1300,Carson & Orange SE,,33.832548,-118.176747,,,0,
1301,1301,Carson & California NW,,33.832495,-118.181025,,,0,
1303,1303,Willow & Atlantic NW,,33.804529,-118.185453,,,0,
1304,1304,Willow & Long Beach Blvd NW,,33.804501,-118.189841,,,0,
1305,1305,Willow & Pacific NW,,33.804499,-118.194028,,,0,
1306,1306,Willow & Chestnut NW,,33.804488,-118.196003,,,0,
1307,1307,Willow & Magnolia NW,,33.804512,-118.198422,,,0,
1308,1308,Carson & Woodruff SE,,33.832143,-118.116287,,,0,
1309,1309,Willow & Oregon NW,,33.804493,-118.201552,,,0,
1310,1310,Willow & Easy NW,,33.804477,-118.21036,,,0,
1311,1311,Willow & Caspian NW,,33.804476,-118.212496,,,0,
1312,1312,Adriatic & Willow SW,,33.804167,-118.214434,,,0,
1313,1313,Broadway & Long Beach Bl SE,,33.769281,-118.188893,,,0,
1316,1316,Broadway & Atlantic SE,,33.769239,-118.184691,,,0,
1318,1318,Broadway & Alamitos SE,,33.769099,-118.181838,,,0,
1320,1320,Broadway & Cerritos SE,,33.768626,-118.17854,,,0,
1321,1321,Broadway & Orange SE,,33.76842,-118.176655,,,0,
1323,1323,Broadway & Falcon SE,,33.767933,-118.173071,,,0,
1324,1324,Broadway & Gaviota SE,,33.767702,-118.171257,,,0,
1326,1326,Broadway & Cherry SE,,33.76724,-118.167657,,,0,
1327,1327,Broadway & Junipero SE,,33.766828,-118.16562,,,0,
1329,1329,Broadway & Wisconsin SE,,33.766034,-118.161614,,,0,
1330,1330,Broadway & Temple SE,,33.765398,-118.158698,,,0,
1332,1332,Broadway & Obispo SE,,33.764497,-118.154377,,,0,
1333,1333,Broadway & Redondo SE,,33.764403,-118.152198,,,0,
1335,1335,Broadway & Grand SE,,33.764414,-118.147839,,,0,
1336,1336,Broadway & Termino SE,,33.764402,-118.145706,,,0,
1338,1338,Ximeno & Broadway NE,,33.764666,-118.141497,,,0,
1339,1339,Ximeno & 3rd NE,,33.768273,-118.141493,,,0,
1341,1341,Ximeno & 4th NE,,33.771794,-118.141482,,,0,
1342,1342,Ximeno & 7th NE,,33.775723,-118.141496,,,0,
1343,1343,Ximeno & 10th SE,,33.778867,-118.141484,,,0,
1344,1344,Ximeno & Anaheim NE,,33.782923,-118.141465,,,0,
1345,1345,Ximeno & 15th NE,,33.785901,-118.141427,,,0,
1346,1346,PCH & Ximeno NW,,33.788127,-118.139722,,,0,
1347,1347,Lakewood & Outer Circle NE,,33.791739,-118.142579,,,0,
1348,1348,Lakewood & De Ora E,,33.7943,-118.14259,,,0,
1349,1349,Lakewood & Stearns NE,,33.796158,-118.142573,,,0,
1350,1350,Lakewood & 23rd NE,,33.79979,-118.14256,,,0,
1351,1351,Willow & Lakewood NW,,33.803444,-118.14306,,,0,
1352,1352,Carson & Bellflower SE,,33.832194,-118.124897,,,0,
1353,1353,Willow & Grand NW,,33.804202,-118.147965,,,0,
1354,1354,Redondo & Willow NE,,33.805025,-118.151242,,,0,
1355,1355,Redondo & Kilroy Airport NE,,33.807859,-118.151295,,,0,
1356,1356,Kilroy Airport Way & Redondo SE,,33.807589,-118.151069,,,0,
1357,1357,Kilroy Airport Way & 3800 Building NE,,33.806805,-118.145017,,,0,
1358,1358,Lakewood & Spring NE,,33.813217,-118.139044,,,0,
1360,1360,Long Beach Airport / Lot A,,33.81753,-118.142919,,,0,
1361,1361,Lakewood & Wardlow NE,,33.819433,-118.139107,,,0,
1362,1362,Lakewood & Conant NE,,33.825279,-118.142399,,,0,
1363,1363,Lakewood & Cover E,,33.828549,-118.142407,,,0,
1365,1365,Lakewood & Carson NE,,33.833139,-118.142379,,,0,
1366,1366,Lakewood & Harvey Way NE,,33.836375,-118.142369,,,0,
1367,1367,Lakewood & Centralia NE,,33.839788,-118.142352,,,0,
1368,1368,Lakewood & Arbor NE,,33.843263,-118.142348,,,0,
1369,1369,Lakewood & Del Amo NE,,33.847611,-118.142387,,,0,
1370,1370,Lakewood & Hardwick NE,,33.851105,-118.142335,,,0,
1371,1371,Candlewood & Lakewood SE,,33.853738,-118.141847,,,0,
1372,1372,Candlewood & Graywood SE,,33.853775,-118.137689,,,0,
1374,1374,Lakewood & Candlewood SW,,33.853508,-118.142671,,,0,
1375,1375,Lakewood & Hardwick SW,,33.850044,-118.142721,,,0,
1376,1376,Lakewood & Del Amo SW,,33.846134,-118.14266,,,0,
1377,1377,Lakewood & Arbor SW,,33.842813,-118.142655,,,0,
1378,1378,Lakewood & Centralia SW,,33.839717,-118.14267,,,0,
1379,1379,Lakewood & Harvey Way SW,,33.835965,-118.14271,,,0,
1380,1380,Lakewood & Carson SW,,33.831749,-118.142741,,,0,
1381,1381,Lakewood & Cover W,,33.827037,-118.142751,,,0,
1382,1382,Lakewood & Conant SW,,33.824729,-118.142707,,,0,
1384,1384,Lakewood & Spring NW,,33.812968,-118.139427,,,0,
1386,1386,Kilroy Airport Way & 3800 Building NW,,33.806828,-118.145161,,,0,
1387,1387,Redondo & 29th SW,,33.806292,-118.151488,,,0,
1388,1388,Willow & Adult School,,33.804547,-118.149961,,,0,
1389,1389,Redondo & Kilroy Airport NW,,33.807714,-118.151407,,,0,
1390,1390,Lakewood & Willow SW,,33.802906,-118.142901,,,0,
1391,1391,Lakewood & 23rd SW,,33.799474,-118.142878,,,0,
1392,1392,Lakewood & Stearns SW,,33.795871,-118.142882,,,0,
1393,1393,Lakewood & De Ora W,,33.794119,-118.142879,,,0,
1394,1394,Outer Circle & Lakewood SE,,33.791489,-118.142407,,,0,
1395,1395,Ximeno & PCH SW,,33.787524,-118.13998,,,0,
1396,1396,Ximeno & Ransom SW,,33.786402,-118.141257,,,0,
1397,1397,Ximeno & Anaheim SW,,33.782282,-118.141615,,,0,
1398,1398,Ximeno & 10th SW,,33.778683,-118.141625,,,0,
1399,1399,Ximeno & 7th SW,,33.77499,-118.141632,,,0,
1400,1400,Ximeno & 4th SW,,33.771511,-118.141623,,,0,
1402,1402,Ximeno & 3rd SW,,33.767889,-118.141627,,,0,
1403,1403,Broadway & Ximeno NW,,33.764474,-118.141852,,,0,
1405,1405,Broadway & Termino NE,,33.764502,-118.145786,,,0,
1407,1407,Broadway & Loma NW,,33.76451,-118.150363,,,0,
1408,1408,Broadway & Redondo NW,,33.764501,-118.152827,,,0,
1409,1409,Broadway & Corto NE,,33.764898,-118.15577,,,0,
1410,1410,Lakewood & Conant SE,,33.824475,-118.142144,,,0,
1411,1411,Broadway & Temple NE,,33.765532,-118.158823,,,0,
1412,1412,Broadway & Molino NW,,33.765977,-118.160887,,,0,
1414,1414,Broadway & Junipero NW,,33.767036,-118.166039,,,0,
1415,1415,Broadway & Cherry NW,,33.767366,-118.168042,,,0,
1417,1417,Broadway & Gaviota NW,,33.767872,-118.171722,,,0,
1418,1418,Broadway & Falcon NW,,33.768117,-118.173551,,,0,
1420,1420,Broadway & Orange NW,,33.768551,-118.177076,,,0,
1421,1421,Broadway & Cerritos NW,,33.768788,-118.178939,,,0,
1423,1423,Alamitos & Broadway SW,,33.769038,-118.182206,,,0,
1425,1425,1st & Alamitos NW,,33.768147,-118.182573,,,0,
1427,1427,1st & Linden NE,,33.76815,-118.186288,,,0,
1428,1428,Willow & Lakewood SE,,33.803203,-118.142151,,,0,
1429,1429,Clark & Willow NE,,33.803735,-118.133867,,,0,
1430,1430,Clark & 28th NE,,33.807035,-118.133908,,,0,
1431,1431,Clark & Spring NE,,33.811088,-118.133918,,,0,
1432,1432,Clark & Pageantry NE,,33.813385,-118.133915,,,0,
1433,1433,Clark & Mezzanine NE,,33.815616,-118.133899,,,0,
1435,1435,Clark & Wardlow NE,,33.819202,-118.133878,,,0,
1436,1436,Clark & Monlaco NE,,33.822549,-118.133861,,,0,
1437,1437,Clark & Conant SE,,33.824934,-118.133851,,,0,
1438,1438,Clark & Harco SE,,33.826836,-118.133825,,,0,
1439,1439,Clark & Hanbury NE,,33.829457,-118.133789,,,0,
1440,1440,Clark & Lew Davis SW,,33.829707,-118.13401,,,0,
1441,1441,Clark & Harco NW,,33.82694,-118.134042,,,0,
1442,1442,Clark & Conant SW,,33.824741,-118.134047,,,0,
1443,1443,Clark & Monlaco SW,,33.82203,-118.134064,,,0,
1444,1444,Clark & Wardlow SW,,33.818518,-118.134058,,,0,
1446,1446,Clark & Mezzanine SW,,33.815062,-118.134074,,,0,
1447,1447,Clark & Pageantry SW,,33.812883,-118.13406,,,0,
1448,1448,Clark & Spring SW,,33.810149,-118.134126,,,0,
1449,1449,Clark & 28th SW,,33.806621,-118.134052,,,0,
1450,1450,Clark & Willow NW,,33.803792,-118.134105,,,0,
1453,1453,Ocean & Queensway SE,,33.767208,-118.197903,,,0,
1454,1454,Ocean & Chestnut SE,,33.767139,-118.19629,,,0,
1455,1455,Ocean & Cherry SE,,33.764403,-118.168185,,,0,
1456,1456,Ocean & 19th Pl SE,,33.763826,-118.165209,,,0,
1457,1457,Ocean & Lindero SE,,33.76309,-118.163058,,,0,
1458,1458,Ocean & Temple SE,,33.762338,-118.159488,,,0,
1459,1459,Ocean & Paloma SE,,33.76166,-118.156059,,,0,
1460,1460,Ocean & Redondo SE,,33.760905,-118.152393,,,0,
1461,1461,Ocean & 38th Pl SW,,33.76044,-118.148931,,,0,
1462,1462,Livingston & Termino SE,,33.760562,-118.145385,,,0,
1464,1464,Livingston & Ximeno SE,,33.761581,-118.141491,,,0,
1465,1465,PCH & 2nd NE,,33.758373,-118.111266,,,0,
1467,1467,Loynes & PCH SE,,33.76748,-118.116036,,,0,
1468,1468,Bixby Village & Loynes NE,,33.768999,-118.114044,,,0,
1469,1469,Channel & 7th SW,,33.774443,-118.119109,,,0,
1470,1470,Bixby Village & S Greenway W,,33.771685,-118.114528,,,0,
1471,1471,PCH & Loynes SW,,33.76694,-118.116979,,,0,
1473,1473,PCH & Marina Pacifica W,,33.759923,-118.113149,,,0,
1474,1474,Livingston & Ximeno NW,,33.761778,-118.141778,,,0,
1477,1477,Ocean & Grand NW,,33.760591,-118.148411,,,0,
1478,1478,Ocean & Redondo NW,,33.761124,-118.152939,,,0,
1479,1479,Ocean & Paloma NW,,33.761853,-118.156431,,,0,
1480,1480,Ocean & Temple NW,,33.76261,-118.160045,,,0,
1481,1481,Ocean & Lindero NW,,33.763328,-118.163471,,,0,
1482,1482,Ocean & Kennebec NW,,33.763969,-118.16513,,,0,
1483,1483,PCH & Loynes NE,,33.767605,-118.116846,,,0,
1484,1484,Central & Victoria SW,,33.867106,-118.2488,,,0,
1485,1485,Victoria and Central NW,,33.86758,-118.249139,,,0,
1488,1488,Central & University SW,,33.857426,-118.248699,,,0,
1489,1489,Central and University SE,,33.85754,-118.248401,,,0,
1490,1490,Central & Turmont SW,,33.853208,-118.248651,,,0,
1491,1491,Central and Turmont,,33.853658,-118.248408,,,0,
1492,1492,Central & Helmick SW,,33.851511,-118.248661,,,0,
1493,1493,Central and Helmick NE,,33.851957,-118.248406,,,0,
1494,1494,Avalon & Del Amo SW,,33.84731,-118.264942,,,0,
1495,1495,Central and Del Amo NE,,33.847142,-118.248406,,,0,
1496,1496,Avalon & South Bay Pavilion SW,,33.843229,-118.263161,,,0,
1497,1497,Avalon and South Bay Pavilion SE,,33.843329,-118.26294,,,0,
1498,1498,Avalon & 213th SW,,33.835173,-118.263837,,,0,
1499,1499,Avalon and 213th NE,,33.835605,-118.263531,,,0,
1500,1500,Avalon & Carson SW,,33.831357,-118.263802,,,0,
1501,1501,Avalon and Carson NE,,33.832578,-118.263523,,,0,
1502,1502,Avalon and 220th SW,,33.827514,-118.263798,,,0,
1503,1503,Avalon and 220th SE,,33.828078,-118.263518,,,0,
1504,1504,223rd and Avalon NW,,33.824271,-118.264108,,,0,
1505,1505,Avalon and 223rd,,33.824562,-118.26351,,,0,
1506,1506,223rd and Grace NW,,33.824262,-118.268272,,,0,
1507,1507,223rd & Grace SE,,33.824146,-118.267829,,,0,
1508,1508,223rd and Dolores NW,,33.824244,-118.272686,,,0,
1509,1509,223rd and Dolores SW,,33.824143,-118.272488,,,0,
1510,1510,Main and 223rd SW,,33.824078,-118.276138,,,0,
1511,1511,223rd and Main SE,,33.824138,-118.275546,,,0,
1512,1512,Main and 225th SW,,33.821796,-118.275779,,,0,
1513,1513,223rd and Moneta SW,,33.824229,-118.281894,,,0,
1514,1514,Main and 228th SW,,33.818696,-118.275652,,,0,
1515,1515,Figueroa and 223rd SE,,33.824188,-118.285899,,,0,
1516,1516,Main and 234th NW,,33.813585,-118.275716,,,0,
1517,1517,Figueroa and Shadewell NE,,33.821977,-118.2859,,,0,
1518,1518,Sepulveda and Main NW,,33.807994,-118.276303,,,0,
1519,1519,Figueroa and 228th NE,,33.819218,-118.285822,,,0,
1520,1520,321 W Sepulveda NE,,33.808014,-118.279091,,,0,
1522,1522,Figueroa and Sepulveda NE,,33.808173,-118.284509,,,0,
1523,1523,Figueroa & 234 SE,,33.813211,-118.285317,,,0,
1525,1525,Figueroa & Carriagedale SE,,33.809907,-118.285219,,,0,
1531,1531,Ocean & Magnolia NW,,33.767435,-118.198407,,,0,
1541,1541,Ximeno & PCH SE,,33.787563,-118.139634,,,0,
1546,1546,Santa Fe & Dominguez NE,,33.839689,-118.213898,,,0,
1547,1547,Santa Fe & El Presidio NE,,33.841986,-118.213112,,,0,
1549,1549,Del Amo & Pacific SW,,33.846556,-118.198271,,,0,
1550,1550,Del Amo & Long Beach Blvd SE,,33.846644,-118.193078,,,0,
1551,1551,Del Amo & Locust SE,,33.846331,-118.189478,,,0,
1552,1552,Del Amo & Atlantic SE,,33.845239,-118.184236,,,0,
1553,1553,Del Amo & Orange SW,,33.846865,-118.177003,,,0,
1554,1554,Del Amo & Cherry SE,,33.8468,-118.167009,,,0,
1555,1555,Del Amo & Clair Del SE,,33.846952,-118.165096,,,0,
1556,1556,Del Amo & Paramount SE,,33.846996,-118.159369,,,0,
1557,1557,Del Amo & Obispo SE,,33.847032,-118.15444,,,0,
1558,1558,Del Amo & Downey SW,,33.847075,-118.151522,,,0,
1559,1559,Del Amo & Bellflower SE,,33.847004,-118.124633,,,0,
1560,1560,Del Amo & Eastbrook SE,,33.846956,-118.120453,,,0,
1561,1561,Del Amo & Woodruff SE,,33.846971,-118.115932,,,0,
1562,1562,Del Amo & Snowden SE,,33.846906,-118.111453,,,0,
1563,1563,Del Amo & Palo Verde SE,,33.846944,-118.10708,,,0,
1564,1564,Del Amo & Stables S,,33.845837,-118.096112,,,0,
1565,1565,Del Amo & Roseton SE,,33.845924,-118.086549,,,0,
1566,1566,Del Amo & Pioneer SE,,33.845955,-118.081589,,,0,
1567,1567,Del Amo & Violeta SE,,33.845971,-118.078606,,,0,
1568,1568,Del Amo & Artesia HS S,,33.845993,-118.074598,,,0,
1569,1569,Del Amo & Norwalk SE,,33.845936,-118.071177,,,0,
1570,1570,Del Amo & Claretta SE,,33.84603,-118.067587,,,0,
1572,1572,Bloomfield & Del Amo SW,,33.845864,-118.063549,,,0,
1573,1573,Bloomfield & Lemming SW,,33.840822,-118.063516,,,0,
1574,1574,Centralia & Bloomfield NW,,33.838826,-118.063924,,,0,
1575,1575,Centralia & Claretta NW,,33.838795,-118.067574,,,0,
1576,1576,Centralia & Norwalk NW,,33.838844,-118.072547,,,0,
1577,1577,Centralia & Elaine NW,,33.83882,-118.076679,,,0,
1578,1578,Centralia & Pioneer NW,,33.838824,-118.08236,,,0,
1579,1579,Centralia & Gridley NW,,33.838779,-118.09102,,,0,
1580,1580,Studebaker & Lemming NE,,33.841154,-118.093779,,,0,
1581,1581,Studebaker & Horney NE,,33.843283,-118.094884,,,0,
1582,1582,Del Amo & Palo Verde NE,,33.847108,-118.107294,,,0,
1583,1583,Del Amo & McNab NW,,33.84711,-118.111839,,,0,
1584,1584,Del Amo & Woodruff NW,,33.847144,-118.116752,,,0,
1585,1585,Del Amo & Dunrobin NW,,33.847147,-118.121728,,,0,
1586,1586,Del Amo & Lakewood NW,,33.847233,-118.143131,,,0,
